frame,mode,dt,max_speed,iters
68,static,0.005000,4.7027,4
69,static,0.005000,4.7576,4
70,static,0.005000,4.8372,4
71,static,0.005000,5.1234,4
72,static,0.005000,4.6053,4
73,static,0.005000,4.8285,4
74,static,0.005000,4.7315,4
75,static,0.005000,5.0130,4
76,static,0.005000,4.8469,4
77,static,0.005000,4.8102,4
78,static,0.005000,4.9097,4
79,static,0.005000,5.0602,4
80,static,0.005000,5.3934,4
81,static,0.005000,5.0360,4
82,static,0.005000,5.2833,4
83,static,0.005000,5.1380,4
84,static,0.005000,5.3681,4
85,static,0.005000,5.6968,4
86,static,0.005000,5.5141,4
87,static,0.005000,5.5427,4
88,static,0.005000,5.2237,4
89,static,0.005000,5.3796,4
90,static,0.005000,5.4570,4
91,static,0.005000,5.2326,4
92,static,0.005000,5.0791,4
93,static,0.005000,5.3741,4
94,static,0.005000,5.0408,4
95,static,0.005000,5.3302,4
96,static,0.005000,5.1910,4
97,static,0.005000,5.0574,4
98,static,0.005000,4.9606,4
99,static,0.005000,5.1060,4
100,static,0.005000,4.9450,4
101,static,0.005000,5.3728,4
102,static,0.005000,4.8375,4
103,static,0.005000,4.9662,4
104,static,0.005000,4.9018,4
105,static,0.005000,4.7664,4
106,static,0.005000,4.5671,4
107,static,0.005000,4.6978,4
108,static,0.005000,5.4859,4
109,static,0.005000,4.6103,4
110,static,0.005000,4.6290,4
111,static,0.005000,5.0004,4
112,static,0.005000,5.0059,4
113,static,0.005000,5.2924,4
114,static,0.005000,4.7831,4
115,static,0.005000,5.7708,4
116,static,0.005000,4.9769,4
117,static,0.005000,5.4405,4
118,static,0.005000,4.8024,4
119,static,0.005000,4.8186,4
120,static,0.005000,5.3992,4
121,static,0.005000,5.2070,4
122,static,0.005000,4.5276,4
123,static,0.005000,4.9401,4
124,static,0.005000,5.5916,4
125,static,0.005000,5.0553,4
126,static,0.005000,4.8721,4
127,static,0.005000,4.6878,4
128,static,0.005000,5.3228,4
129,static,0.005000,5.5328,4
130,static,0.005000,5.5272,4
131,static,0.005000,5.5884,4
132,static,0.005000,4.2596,4
133,static,0.005000,5.3620,4
134,static,0.005000,5.3450,4
135,static,0.005000,5.5555,4
136,static,0.005000,5.2621,4
137,static,0.005000,5.1859,4
138,static,0.005000,4.9411,4
139,static,0.005000,5.2487,4
140,static,0.005000,4.6651,4
141,static,0.005000,4.9367,4
142,static,0.005000,4.9345,4
143,static,0.005000,4.9623,4
144,static,0.005000,4.8578,4
145,static,0.005000,4.5416,4
146,static,0.005000,3.9877,4
147,static,0.005000,4.7424,4
148,static,0.005000,4.4229,4
149,static,0.005000,4.6261,4
150,static,0.005000,4.5820,4
151,static,0.005000,4.1456,4
152,static,0.005000,4.7316,4
153,static,0.005000,4.8687,4
154,static,0.005000,4.8593,4
155,static,0.005000,4.7739,4
156,static,0.005000,4.7249,4
157,static,0.005000,4.6936,4
158,static,0.005000,4.6629,4
159,static,0.005000,4.5789,4
160,static,0.005000,4.5392,4
161,static,0.005000,4.4597,4
162,static,0.005000,4.4459,4
163,static,0.005000,4.3791,4
164,static,0.005000,4.3527,4
165,static,0.005000,4.2906,4
166,static,0.005000,4.2537,4
167,static,0.005000,4.1814,4
168,static,0.005000,4.1399,4
169,static,0.005000,3.7867,4
170,static,0.005000,3.6324,4
171,static,0.005000,4.0014,4
172,static,0.005000,3.9427,4
173,static,0.005000,3.8812,4
174,static,0.005000,3.8436,4
175,static,0.005000,3.6566,4
176,static,0.005000,3.7489,4
177,static,0.005000,3.6947,4
178,static,0.005000,3.6520,4
179,static,0.005000,3.5965,4
180,static,0.005000,3.5545,4
181,static,0.005000,3.5000,4
182,static,0.005000,3.4489,4
183,static,0.005000,3.4352,4
184,static,0.005000,2.9927,4
185,static,0.005000,3.2575,4
186,static,0.005000,3.2527,4
187,static,0.005000,3.2045,4
188,static,0.005000,3.1538,4
189,static,0.005000,3.1261,4
190,static,0.005000,2.8400,4
191,static,0.005000,2.7702,4
192,static,0.005000,2.9597,4
193,static,0.005000,2.9084,4
194,static,0.005000,2.8622,4
195,static,0.005000,2.8288,4
196,static,0.005000,2.7504,4
197,static,0.005000,2.7144,4
198,static,0.005000,2.6677,4
199,static,0.005000,2.6618,4
200,static,0.005000,2.5520,4
201,static,0.005000,2.5990,4
202,static,0.005000,2.7901,4
203,static,0.005000,2.7647,4
204,static,0.005000,2.7211,4
205,static,0.005000,2.7507,4
206,static,0.005000,2.7325,4
207,static,0.005000,2.9726,4
208,static,0.005000,2.8228,4
209,static,0.005000,2.8537,4
210,static,0.005000,3.1059,4
211,static,0.005000,2.8757,4
212,static,0.005000,2.9278,4
213,static,0.005000,2.9465,4
214,static,0.005000,3.7001,4
215,static,0.005000,3.3255,4
216,static,0.005000,3.1434,4
217,static,0.005000,3.0590,4
218,static,0.005000,3.0026,4
219,static,0.005000,3.1720,4
220,static,0.005000,3.2697,4
221,static,0.005000,3.0848,4
222,static,0.005000,3.0068,4
223,static,0.005000,3.0293,4
224,static,0.005000,3.1691,4
225,static,0.005000,3.0542,4
226,static,0.005000,3.1050,4
227,static,0.005000,3.1610,4
228,static,0.005000,3.2371,4
229,static,0.005000,3.2274,4
230,static,0.005000,3.2931,4
231,static,0.005000,3.3072,4
232,static,0.005000,3.3192,4
233,static,0.005000,3.0943,4
234,static,0.005000,3.4423,4
235,static,0.005000,3.1968,4
236,static,0.005000,3.2656,4
237,static,0.005000,3.3335,4
238,static,0.005000,3.3197,4
239,static,0.005000,3.3077,4
240,static,0.005000,3.3015,4
241,static,0.005000,3.3448,4
242,static,0.005000,3.4236,4
243,static,0.005000,3.4407,4
244,static,0.005000,3.6655,4
245,static,0.005000,3.5693,4
246,static,0.005000,3.5271,4
247,static,0.005000,3.6596,4
248,static,0.005000,3.7057,4
249,static,0.005000,3.7774,4
250,static,0.005000,4.0763,4
251,static,0.005000,3.8231,4
252,static,0.005000,3.7707,4
253,static,0.005000,3.7425,4
254,static,0.005000,3.7932,4
255,static,0.005000,3.8154,4
256,static,0.005000,3.8492,4
257,static,0.005000,3.8314,4
258,static,0.005000,3.8769,4
259,static,0.005000,3.9487,4
260,static,0.005000,3.6193,4
261,static,0.005000,3.6390,4
262,static,0.005000,3.6834,4
263,static,0.005000,3.7088,4
264,static,0.005000,3.6859,4
265,static,0.005000,3.7370,4
266,static,0.005000,3.7662,4
267,static,0.005000,3.8141,4
268,static,0.005000,3.5677,4
269,static,0.005000,3.6310,4
270,static,0.005000,3.6826,4
271,static,0.005000,3.7407,4
272,static,0.005000,3.7657,4
273,static,0.005000,3.7744,4
274,static,0.005000,3.9176,4
275,static,0.005000,3.5047,4
276,static,0.005000,3.5548,4
277,static,0.005000,3.6002,4
278,static,0.005000,3.1494,4
279,static,0.005000,3.5111,4
280,static,0.005000,3.5461,4
281,static,0.005000,3.0353,4
282,static,0.005000,3.6539,4
283,static,0.005000,3.6926,4
284,static,0.005000,3.7435,4
285,static,0.005000,3.5641,4
286,static,0.005000,3.8436,4
287,static,0.005000,3.8898,4
288,static,0.005000,3.9368,4
289,static,0.005000,3.4130,4
290,static,0.005000,3.6342,4
291,static,0.005000,3.2629,4
292,static,0.005000,3.5513,4
293,static,0.005000,3.5086,4
294,static,0.005000,3.4005,4
295,static,0.005000,3.4569,4
296,static,0.005000,3.5063,4
297,static,0.005000,3.5565,4
298,static,0.005000,3.6027,4
299,static,0.005000,3.6491,4
300,static,0.005000,3.7026,4
301,static,0.005000,3.7529,4
302,static,0.005000,3.8019,4
303,static,0.005000,3.8506,4
304,static,0.005000,3.8999,4
305,static,0.005000,3.9464,4
306,static,0.005000,3.9979,4
307,static,0.005000,4.0470,4
308,static,0.005000,4.0948,4
309,static,0.005000,4.1456,4
310,static,0.005000,4.1940,4
311,static,0.005000,4.2389,4
312,static,0.005000,4.2892,4
313,static,0.005000,4.0089,4
314,static,0.005000,4.0293,4
315,static,0.005000,4.0088,4
316,static,0.005000,3.9051,4
317,static,0.005000,4.1136,4
318,static,0.005000,4.1832,4
319,static,0.005000,4.3010,4
320,static,0.005000,4.2650,4
321,static,0.005000,4.3954,4
322,static,0.005000,4.2046,4
323,static,0.005000,4.4119,4
324,static,0.005000,4.4331,4
325,static,0.005000,4.4987,4
326,static,0.005000,4.5529,4
327,static,0.005000,4.6196,4
328,static,0.005000,4.6988,4
329,static,0.005000,4.6909,4
330,static,0.005000,4.7436,4
331,static,0.005000,4.8004,4
332,static,0.005000,4.8327,4
333,static,0.005000,4.8859,4
334,static,0.005000,4.9270,4
335,static,0.005000,5.0729,4
336,static,0.005000,5.0167,4
337,static,0.005000,5.1636,4
338,static,0.005000,4.2111,4
339,static,0.005000,5.2378,4
340,static,0.005000,4.3078,4
341,static,0.005000,4.3555,4
342,static,0.005000,5.3391,4
343,static,0.005000,5.6953,4
344,static,0.005000,5.3925,4
345,static,0.005000,5.4193,4
346,static,0.005000,5.2365,4
347,static,0.005000,4.6531,4
348,static,0.005000,4.7012,4
349,static,0.005000,4.7487,4
350,static,0.005000,4.7987,4
351,static,0.005000,4.7272,4
352,static,0.005000,3.7606,4
353,static,0.005000,1.4478,4
354,static,0.005000,2.0936,4
355,static,0.005000,1.5895,4
356,static,0.005000,1.0247,4
357,static,0.005000,1.0244,4
358,static,0.005000,0.8357,4
359,static,0.005000,0.7831,4
360,static,0.005000,1.1233,4
361,static,0.005000,0.9971,4
362,static,0.005000,0.9322,4
363,static,0.005000,0.8298,4
364,static,0.005000,0.7818,4
365,static,0.005000,0.5404,4
366,static,0.005000,0.4676,4
367,static,0.005000,0.4655,4
368,static,0.005000,0.6582,4
369,static,0.005000,0.7234,4
370,static,0.005000,0.7195,4
371,static,0.005000,0.6496,4
372,static,0.005000,0.6424,4
373,static,0.005000,0.5371,4
374,static,0.005000,0.5829,4
375,static,0.005000,0.5477,4
376,static,0.005000,0.5276,4
377,static,0.005000,0.4663,4
378,static,0.005000,0.4378,4
379,static,0.005000,0.4660,4
380,static,0.005000,1.0794,4
381,static,0.005000,0.8058,4
382,static,0.005000,0.5812,4
383,static,0.005000,0.5084,4
384,static,0.005000,0.4381,4
385,static,0.005000,0.3582,4
386,static,0.005000,1.0586,4
387,static,0.005000,0.7658,4
388,static,0.005000,0.7337,4
389,static,0.005000,0.5447,4
390,static,0.005000,0.5246,4
391,static,0.005000,0.4022,4
392,static,0.005000,2.6648,4
393,static,0.005000,1.5842,4
394,static,0.005000,1.3518,4
395,static,0.005000,1.1413,4
396,static,0.005000,1.0138,4
397,static,0.005000,0.9503,4
398,static,0.005000,0.7171,4
399,static,0.005000,0.4679,4
400,static,0.005000,0.5081,4
401,static,0.005000,0.5443,4
402,static,0.005000,0.5856,4
403,static,0.005000,0.6238,4
404,static,0.005000,0.3294,4
405,static,0.005000,0.6313,4
406,static,0.005000,0.6385,4
407,static,0.005000,0.6086,4
408,static,0.005000,0.3718,4
409,static,0.005000,0.3813,4
410,static,0.005000,0.4844,4
411,static,0.005000,0.5705,4
412,static,0.005000,0.5556,4
413,static,0.005000,0.5417,4
414,static,0.005000,0.5162,4
415,static,0.005000,0.4593,4
416,static,0.005000,0.3381,4
417,static,0.005000,0.2842,4
418,static,0.005000,0.3009,4
419,static,0.005000,0.2898,4
420,static,0.005000,0.2588,4
421,static,0.005000,0.2636,4
422,static,0.005000,0.2118,4
423,static,0.005000,0.2459,4
424,static,0.005000,0.2349,4
425,static,0.005000,0.2265,4
426,static,0.005000,2.2881,4
427,static,0.005000,1.4368,4
428,static,0.005000,1.0984,4
429,static,0.005000,1.1158,4
430,static,0.005000,0.8406,4
431,static,0.005000,0.5510,4
432,static,0.005000,0.8058,4
433,static,0.005000,0.4937,4
434,static,0.005000,0.3872,4
435,static,0.005000,0.5475,4
436,static,0.005000,0.4255,4
437,static,0.005000,0.3775,4
438,static,0.005000,0.2423,4
439,static,0.005000,0.2654,4
440,static,0.005000,0.2440,4
441,static,0.005000,0.2397,4
442,static,0.005000,0.2940,4
443,static,0.005000,0.3368,4
444,static,0.005000,0.3790,4
445,static,0.005000,0.3999,4
446,static,0.005000,0.4166,4
447,static,0.005000,1.6596,4
448,static,0.005000,1.3271,4
449,static,0.005000,2.6955,4
450,static,0.005000,1.2912,4
451,static,0.005000,1.2437,4
452,static,0.005000,0.6588,4
453,static,0.005000,0.5965,4
454,static,0.005000,1.7609,4
455,static,0.005000,1.2964,4
456,static,0.005000,1.2037,4
457,static,0.005000,1.0649,4
458,static,0.005000,0.9364,4
459,static,0.005000,0.7035,4
460,static,0.005000,0.6223,4
461,static,0.005000,0.6277,4
462,static,0.005000,0.4838,4
463,static,0.005000,0.4241,4
464,static,0.005000,0.4541,4
465,static,0.005000,0.3452,4
466,static,0.005000,0.3012,4
467,static,0.005000,0.3023,4
468,static,0.005000,0.3032,4
469,static,0.005000,0.2871,4
470,static,0.005000,0.3467,4
471,static,0.005000,0.3596,4
472,static,0.005000,0.3548,4
473,static,0.005000,0.3761,4
474,static,0.005000,0.4964,4
475,static,0.005000,0.4828,4
476,static,0.005000,0.6050,4
477,static,0.005000,0.6600,4
478,static,0.005000,0.5832,4
479,static,0.005000,0.4923,4
480,static,0.005000,0.5272,4
481,static,0.005000,0.4836,4
482,static,0.005000,0.4741,4
483,static,0.005000,0.4429,4
484,static,0.005000,0.4099,4
485,static,0.005000,2.8041,4
486,static,0.005000,1.5184,4
487,static,0.005000,1.3011,4
488,static,0.005000,1.5222,4
489,static,0.005000,1.0464,4
490,static,0.005000,0.9383,4
491,static,0.005000,0.7866,4
492,static,0.005000,0.6443,4
493,static,0.005000,0.5865,4
494,static,0.005000,0.4273,4
495,static,0.005000,0.4578,4
496,static,0.005000,0.3810,4
497,static,0.005000,0.2854,4
498,static,0.005000,0.2822,4
499,static,0.005000,0.2425,4
0,adaptive,0.005000,0.9549,100
1,adaptive,0.005500,0.7805,100
2,adaptive,0.006050,0.7844,100
3,adaptive,0.006655,0.8056,100
4,adaptive,0.007321,0.9063,100
5,adaptive,0.008053,0.9770,100
6,adaptive,0.008858,1.0207,100
7,adaptive,0.009744,1.0430,100
8,adaptive,0.010718,1.2120,100
9,adaptive,0.011790,1.3190,100
10,adaptive,0.012969,1.3668,100
11,adaptive,0.014266,1.5078,100
12,adaptive,0.015692,1.7058,100
13,adaptive,0.017261,1.8636,100
14,adaptive,0.017171,1.9514,100
15,adaptive,0.016398,2.1762,100
16,adaptive,0.014704,2.3128,100
17,adaptive,0.013836,2.4639,100
18,adaptive,0.012987,2.5916,100
19,adaptive,0.012347,2.7003,100
20,adaptive,0.011851,2.7568,100
21,adaptive,0.011608,2.9029,100
22,adaptive,0.011024,2.9895,100
23,adaptive,0.010704,3.1315,100
24,adaptive,0.010219,3.4636,100
25,adaptive,0.009239,3.6310,100
26,adaptive,0.008813,3.8034,100
27,adaptive,0.008413,3.6864,100
28,adaptive,0.008680,3.8661,100
29,adaptive,0.008277,4.0677,100
30,adaptive,0.007867,4.2676,100
31,adaptive,0.007498,4.9785,100
32,adaptive,0.006428,5.0566,100
33,adaptive,0.006328,4.7492,100
34,adaptive,0.006738,4.7542,100
35,adaptive,0.006731,4.6522,100
36,adaptive,0.006879,5.1395,100
37,adaptive,0.006226,5.0939,100
38,adaptive,0.006282,5.1646,100
39,adaptive,0.006196,4.9916,100
40,adaptive,0.006411,5.1290,100
41,adaptive,0.006239,5.3881,100
42,adaptive,0.005939,5.2162,100
43,adaptive,0.006135,5.4850,100
44,adaptive,0.005834,5.0933,100
45,adaptive,0.006283,5.4959,100
46,adaptive,0.005823,5.4254,100
47,adaptive,0.005898,5.2939,100
48,adaptive,0.006045,5.5830,100
49,adaptive,0.005732,5.5377,100
50,adaptive,0.005779,5.4284,100
51,adaptive,0.005895,5.5096,100
52,adaptive,0.005808,5.3293,100
53,adaptive,0.006004,5.1925,100
54,adaptive,0.006163,4.7571,100
55,adaptive,0.006727,5.2454,100
56,adaptive,0.006101,5.5095,100
57,adaptive,0.005808,4.9715,100
58,adaptive,0.006389,4.8420,100
59,adaptive,0.006609,4.8620,100
60,adaptive,0.006582,4.7545,100
61,adaptive,0.006730,4.9332,100
62,adaptive,0.006487,5.6623,100
63,adaptive,0.005651,4.5279,100
64,adaptive,0.006217,4.6125,100
65,adaptive,0.006838,5.0541,100
66,adaptive,0.006331,4.7737,100
67,adaptive,0.006703,4.3879,100
68,adaptive,0.007293,4.4022,100
69,adaptive,0.007269,4.6639,100
70,adaptive,0.006861,4.3241,100
71,adaptive,0.007400,4.3261,100
72,adaptive,0.007397,4.5548,100
73,adaptive,0.007026,4.4293,100
74,adaptive,0.007225,4.9170,100
75,adaptive,0.006508,4.6199,100
76,adaptive,0.006927,4.8891,100
77,adaptive,0.006545,4.9831,100
78,adaptive,0.006422,4.8359,100
79,adaptive,0.006617,5.1841,100
80,adaptive,0.006173,4.0321,100
81,adaptive,0.006790,4.4902,100
82,adaptive,0.007127,4.7481,100
83,adaptive,0.006740,4.7818,100
84,adaptive,0.006692,4.4259,100
85,adaptive,0.007230,4.2313,100
86,adaptive,0.007563,4.2768,100
87,adaptive,0.007482,4.1339,100
88,adaptive,0.007741,4.7867,100
89,adaptive,0.006685,3.7126,100
90,adaptive,0.007354,3.8130,100
91,adaptive,0.008089,3.9098,100
92,adaptive,0.008185,3.5867,100
93,adaptive,0.008922,3.6097,100
94,adaptive,0.008865,3.3257,100
95,adaptive,0.009622,3.8636,100
96,adaptive,0.008282,3.9955,100
97,adaptive,0.008009,3.7942,100
98,adaptive,0.008434,3.5866,100
99,adaptive,0.008922,3.7820,100
100,adaptive,0.008461,3.2155,100
101,adaptive,0.009307,3.0685,100
102,adaptive,0.010238,3.0045,100
103,adaptive,0.010651,3.0543,100
104,adaptive,0.010477,2.8251,100
105,adaptive,0.011327,2.6862,100
106,adaptive,0.011913,2.6211,100
107,adaptive,0.012209,2.5523,100
108,adaptive,0.012538,2.5967,100
109,adaptive,0.012323,2.5718,100
110,adaptive,0.012443,2.3314,100
111,adaptive,0.013687,2.2522,100
112,adaptive,0.014209,2.5569,100
113,adaptive,0.012515,2.5182,100
114,adaptive,0.012708,2.5529,100
115,adaptive,0.012535,2.6587,100
116,adaptive,0.012036,2.7661,100
117,adaptive,0.011568,2.5494,100
118,adaptive,0.012552,3.0013,100
119,adaptive,0.010662,2.7996,100
120,adaptive,0.011430,2.9425,100
121,adaptive,0.010875,2.7117,100
122,adaptive,0.011801,3.0136,100
123,adaptive,0.010619,2.9909,100
124,adaptive,0.010699,3.1417,100
125,adaptive,0.010185,3.0534,100
126,adaptive,0.010480,3.1145,100
127,adaptive,0.010275,3.0095,100
128,adaptive,0.010633,3.0801,100
129,adaptive,0.010389,3.2448,100
130,adaptive,0.009862,3.1087,100
131,adaptive,0.010294,3.0520,100
132,adaptive,0.010485,3.1459,100
133,adaptive,0.010172,3.2673,100
134,adaptive,0.009794,3.3012,100
135,adaptive,0.009693,3.4177,100
136,adaptive,0.009363,3.4903,100
137,adaptive,0.009168,3.5915,100
138,adaptive,0.008910,3.5138,100
139,adaptive,0.009107,3.4005,100
140,adaptive,0.009410,3.1010,100
141,adaptive,0.010319,3.5822,100
142,adaptive,0.008933,3.1047,100
143,adaptive,0.009826,3.7683,100
144,adaptive,0.008492,3.2824,100
145,adaptive,0.009341,3.9485,100
146,adaptive,0.008104,2.9564,100
147,adaptive,0.008915,2.9901,100
148,adaptive,0.009806,3.0543,100
149,adaptive,0.010477,3.0409,100
150,adaptive,0.010523,2.9356,100
151,adaptive,0.010901,2.7995,100
152,adaptive,0.011431,3.1648,100
153,adaptive,0.010111,2.9905,100
154,adaptive,0.010700,3.3807,100
155,adaptive,0.009465,3.4409,100
156,adaptive,0.009300,3.5659,100
157,adaptive,0.008974,3.6472,100
158,adaptive,0.008774,3.7214,100
159,adaptive,0.008599,3.8049,100
160,adaptive,0.008410,3.3823,100
161,adaptive,0.009251,3.9885,100
162,adaptive,0.008023,3.5565,100
163,adaptive,0.008825,3.5907,100
164,adaptive,0.008912,3.3339,100
165,adaptive,0.009598,3.7705,100
166,adaptive,0.008487,3.8478,100
167,adaptive,0.008316,3.9334,100
168,adaptive,0.008135,4.0142,100
169,adaptive,0.007972,4.0935,100
170,adaptive,0.007817,4.1662,100
171,adaptive,0.007681,4.2439,100
172,adaptive,0.007540,3.4884,100
173,adaptive,0.008294,4.4020,100
174,adaptive,0.007269,4.4658,100
175,adaptive,0.007166,4.4859,100
176,adaptive,0.007134,2.5250,100
177,adaptive,0.007847,0.8798,100
178,adaptive,0.008632,1.4485,100
179,adaptive,0.009495,1.3679,100
180,adaptive,0.010444,0.7285,100
181,adaptive,0.011489,0.9680,100
182,adaptive,0.012638,0.9804,100
183,adaptive,0.013901,0.8419,100
184,adaptive,0.015291,0.6209,100
185,adaptive,0.016821,0.4652,100
186,adaptive,0.018503,0.6946,100
187,adaptive,0.020353,0.5713,100
188,adaptive,0.022388,0.4506,100
189,adaptive,0.024627,0.3229,100
190,adaptive,0.027090,0.4246,100
191,adaptive,0.029799,0.4084,100
192,adaptive,0.032778,0.3640,100
193,adaptive,0.036056,0.3927,100
194,adaptive,0.039662,0.7599,100
195,adaptive,0.042112,0.5047,100
196,adaptive,0.046323,0.5127,100
197,adaptive,0.050000,0.4483,100
198,adaptive,0.050000,0.5638,100
199,adaptive,0.050000,0.5890,100
200,adaptive,0.050000,0.7205,100
201,adaptive,0.044413,0.7443,100
202,adaptive,0.042992,1.5255,100
203,adaptive,0.020976,3.2268,100
204,adaptive,0.009917,3.9919,100
205,adaptive,0.008016,1106.6284,100
206,adaptive,0.001000,1081.3370,100
207,adaptive,0.001000,1070.4728,100
208,adaptive,0.001000,1085.8820,100
209,adaptive,0.001000,797.7314,100
210,adaptive,0.001000,674.8985,100
211,adaptive,0.001000,646.3582,100
212,adaptive,0.001000,410.9423,100
213,adaptive,0.001000,406.2499,100
214,adaptive,0.001000,391.4764,100
215,adaptive,0.001000,416.6771,100
216,adaptive,0.001000,405.0616,100
217,adaptive,0.001000,416.1037,100
218,adaptive,0.001000,408.0443,100
219,adaptive,0.001000,397.6654,100
220,adaptive,0.001000,368.9474,100
221,adaptive,0.001000,337.6945,100
222,adaptive,0.001000,318.5232,100
223,adaptive,0.001000,343.3395,100
224,adaptive,0.001000,300.1097,100
225,adaptive,0.001000,303.9229,100
226,adaptive,0.001000,233.9452,100
227,adaptive,0.001000,233.9535,100
228,adaptive,0.001000,192.5307,100
229,adaptive,0.001000,194.0506,100
230,adaptive,0.001000,198.2686,100
231,adaptive,0.001000,197.2612,100
232,adaptive,0.001000,195.1917,100
233,adaptive,0.001000,194.9957,100
234,adaptive,0.001000,189.9826,100
235,adaptive,0.001000,196.5474,100
236,adaptive,0.001000,185.4603,100
237,adaptive,0.001000,195.8787,100
238,adaptive,0.001000,198.3327,100
239,adaptive,0.001000,197.7942,100
240,adaptive,0.001000,101.3875,100
241,adaptive,0.001000,143.3609,100
242,adaptive,0.001000,130.0289,100
243,adaptive,0.001000,124.4359,100
244,adaptive,0.001000,146.0645,100
245,adaptive,0.001000,144.7735,100
246,adaptive,0.001000,148.5794,100
247,adaptive,0.001000,87.2960,100
248,adaptive,0.001000,148.7193,100
249,adaptive,0.001000,148.7121,100
250,adaptive,0.001000,146.0912,100
251,adaptive,0.001000,98.6325,100
252,adaptive,0.001000,136.4998,100
253,adaptive,0.001000,116.8802,100
254,adaptive,0.001000,90.1445,100
255,adaptive,0.001000,79.0305,100
256,adaptive,0.001000,90.1585,100
257,adaptive,0.001000,87.9077,100
258,adaptive,0.001000,84.7124,100
259,adaptive,0.001000,86.2284,100
260,adaptive,0.001000,84.8324,100
261,adaptive,0.001000,90.1983,100
262,adaptive,0.001000,80.1159,100
263,adaptive,0.001000,88.6807,100
264,adaptive,0.001000,84.8665,100
265,adaptive,0.001000,83.6332,100
266,adaptive,0.001000,81.3797,100
267,adaptive,0.001000,79.1846,100
268,adaptive,0.001000,75.4683,100
269,adaptive,0.001000,79.8901,100
270,adaptive,0.001000,73.4453,100
271,adaptive,0.001000,75.4313,100
272,adaptive,0.001000,72.3296,100
273,adaptive,0.001000,75.3532,100
274,adaptive,0.001000,75.4587,100
275,adaptive,0.001000,71.7886,100
276,adaptive,0.001000,75.4769,100
277,adaptive,0.001000,75.8133,100
278,adaptive,0.001000,73.2665,100
279,adaptive,0.001000,73.1453,100
280,adaptive,0.001000,76.0502,100
281,adaptive,0.001000,70.7447,100
282,adaptive,0.001000,75.6552,100
283,adaptive,0.001000,72.6433,100
284,adaptive,0.001000,74.8764,100
285,adaptive,0.001000,74.8852,100
286,adaptive,0.001000,74.8325,100
287,adaptive,0.001000,70.6223,100
288,adaptive,0.001000,69.2279,100
289,adaptive,0.001000,71.1003,100
290,adaptive,0.001000,67.6157,100
291,adaptive,0.001000,74.8592,100
292,adaptive,0.001000,66.5031,100
293,adaptive,0.001000,49.6480,100
294,adaptive,0.001000,60.4760,100
295,adaptive,0.001000,45.0814,100
296,adaptive,0.001000,55.9049,100
297,adaptive,0.001000,64.0529,100
298,adaptive,0.001000,63.7721,100
299,adaptive,0.001000,63.1978,100
300,adaptive,0.001000,63.4811,100
301,adaptive,0.001000,62.0073,100
302,adaptive,0.001000,64.0036,100
303,adaptive,0.001000,52.5449,100
304,adaptive,0.001000,64.7805,100
305,adaptive,0.001000,47.3947,100
306,adaptive,0.001000,63.6055,100
307,adaptive,0.001000,54.6861,100
308,adaptive,0.001000,58.1118,100
309,adaptive,0.001000,58.5391,100
310,adaptive,0.001000,60.6983,100
311,adaptive,0.001000,64.5651,100
312,adaptive,0.001000,54.2171,100
